185.117.118.59: 1.5808492579248576: 
46.101.149.105: 3.1142716634464405: 
144.76.37.242: 2.411713955187444: 
195.154.226.249: 1.379169412510086: 
51.15.215.239: 2.200766892946968: 
47.151.150.13: 3.5811537860722407: 
5.189.132.79: 8.629652037194038: 
89.38.208.57: 0: 
188.138.112.60: 2.5293576825620008: 
51.15.131.29: 1.8491828809461073: 
78.46.60.30: 2.3397531855094957: 
86.107.110.34: 3.409349949491033: 
91.229.20.27: 3.635121108707118: 
51.15.47.17: 2.194348629215763: 
144.76.172.187: 2.161632267183614: 
178.62.122.241: 0.5689907374720586: 
212.16.170.158: 1.8998935900030698: 
82.251.17.70: 3.955993066549929: 
198.100.148.112: 0: 
204.44.75.210: 0.8913134092670368: 
41.206.188.206: 0: 
159.122.78.64: 8.630644064865145: 
95.211.205.138: 1.8283982337795075: 
149.56.140.193: 1.640145888104321: 
104.244.74.78: 0: 
178.62.173.203: 1.9572969814462235: 
136.63.228.142: 2.1191347667706637: 
136.243.170.164: 2.1740181037267985: 
62.210.129.246: 0: 
78.46.44.222: 1.6113806671309028: 
85.214.62.48: 2.3336902084176017: 
188.166.94.214: 2.550508869592689: 
51.15.38.13: 1.9875686955180045: 
163.172.149.122: 2.2269663938731763: 
5.9.188.182: 2.3321305211026906: 
193.24.209.70: 1.705927575382886: 
95.213.11.175: 2.840732642899962: 
185.156.173.148: 0.762707772681114: 
162.247.72.217: 0: 
66.175.223.145: 3.634195250257438: 
31.31.74.47: 3.667532155026487: 
163.172.135.172: 2.556667682387803: 
81.95.13.55: 3.088465377458784: 
193.70.112.165: 3.1628533517110107: 
212.47.238.65: 2.5636240367868384: 
46.101.169.151: 2.202002585598543: 
176.31.191.26: 2.251522387418828: 
5.135.155.121: 2.987992586149775: 
188.165.59.43: 3.6280070124599644: 
198.58.110.223: 3.385416311814592: 
37.221.162.226: 2.3130408256542356: 
81.7.10.203: 2.251023000062838: 
62.210.75.84: 1.8867691428359479: 
5.11.66.213: 2.885766286808537: 
51.254.35.151: 2.0320464983005353: 
50.38.36.6: 3.1209987544785545: 
188.165.139.175: 2.286412963394904: 
185.100.84.82: 0: 
138.201.211.235: 1.073180677068109: 
77.244.37.157: 3.2757320972197848: 
163.172.149.155: 1.977825067565897: 
188.214.30.98: 3.516417921941328: 
46.4.174.52: 2.658130532621369: 
178.159.0.38: 1.2020882928103032: 
78.56.40.22: 3.001289398468356: 
149.56.233.142: 1.4396070391804732: 
51.15.56.122: 3.0745773219078565: 
136.62.41.207: 2.0632915353308467: 
185.80.222.164: 2.2806669594198414: 
170.250.140.52: 0: 
89.163.210.163: 2.238932873568049: 
81.17.30.44: 3.1471835078663752: 
51.15.49.157: 1.743378955452873: 
212.47.246.18: 2.1211167012954846: 
212.47.227.58: 2.8802953282799995: 
89.163.224.250: 2.3238293943346515: 
62.210.105.47: 1.91293747426064: 
51.15.47.62: 1.8867691428359479: 
96.234.163.101: 1.5301365538562224: 
194.187.249.116: 0.7936196498243343: 
84.245.15.253: 3.11117286708923: 
144.76.48.4: 1.8727077043589564: 
130.230.113.234: 2.52359065956667: 
217.147.214.107: 1.4773021709635143: 
51.255.203.235: 1.8136284226440353: 
87.118.122.120: 1.9402071548599353: 
195.154.165.64: 2.7030186002377943: 
52.210.94.70: 0.7826603520004828: 
212.51.143.20: 1.5678321049747816: 
195.91.211.69: 1.7496186749547897: 
64.27.17.140: 0: 
163.172.176.45: 2.3037286319994026: 
185.96.88.29: 1.6634913554445514: 
198.27.64.215: 3.593422994522995: 
85.195.107.250: 0: 
85.25.159.65: 2.1660210891632197: 
5.9.7.130: 3.0695477895258203: 
89.35.39.108: 2.9153480146153035: 
51.15.49.8: 2.579739465866739: 
62.75.203.76: 1.6355933752023566: 
51.15.72.156: 2.66741910390369: 
62.210.36.16: 2.6948521205523894: 
94.242.59.47: 1.9002543772886475: 
71.191.89.250: 3.271093534020561: 
5.196.239.114: 2.131232754432158: 
5.196.1.129: 0: 
163.172.21.117: 1.215939899834286: 
81.7.16.182: 1.7000399067435377: 
51.15.34.165: 2.0435060715093982: 
46.9.195.188: 2.151300230107925: 
212.47.240.10: 2.4215257772488856: 
88.99.27.131: 1.5169866440879243: 
213.32.90.15: 2.108075538080945: 
84.53.225.118: 0: 
178.62.221.190: 5.677921480508971: 
37.187.120.37: 2.4692400696064247: 
158.69.83.25: 0: 
51.254.209.197: 2.0800600617285587: 
51.15.142.73: 2.132860921346825: 
37.187.104.178: 2.652997459101719: 
91.143.93.29: 1.9878512268499573: 
108.61.29.202: 3.189317244581584: 
5.189.150.139: 2.2976338182872946: 
46.19.143.139: 3.06374893271081: 
145.239.76.11: 2.258381587015247: 
84.19.182.73: 2.662629268657522: 
82.118.17.235: 1.7824790234281096: 
82.251.109.9: 3.4454887128402336: 
5.39.80.135: 2.52716463520971: 
193.138.118.94: 3.4964583595371397: 
162.247.73.206: 0: 
178.162.194.210: 1.4362364312746634: 
164.132.249.244: 1.8781250469041426: 
163.172.144.236: 2.207237024338789: 
176.31.163.89: 2.085583244702001: 
138.197.4.77: 0: 
128.153.146.125: 4.017467777574345: 
145.239.225.197: 2.8360800573987786: 
5.189.183.90: 2.6594005761259303: 
50.7.115.12: 2.2362463684704226: 
129.13.131.140: 2.768288580723981: 
82.212.221.34: 2.807604665735392: 
62.210.69.236: 1.689351178083091: 
173.255.241.235: 3.3879032592118454: 
51.15.46.49: 0: 
204.194.29.4: 0: 
141.28.104.223: 3.860054117251598: 
136.243.70.199: 2.978711002004777: 
163.172.183.116: 3.2395520575363923: 
96.239.122.20: 4.069956891691716: 
89.39.67.33: 2.3397532083897885: 
92.222.24.63: 2.4781740701348145: 
94.130.34.199: 1.3467593001928926: 
198.50.135.213: 3.194537498993327: 
80.90.250.69: 1.629476352543664: 
96.255.14.191: 0: 
164.132.51.91: 0: 
176.158.236.102: 2.437211290569922: 
85.113.226.98: 2.2752355267956528: 
5.147.248.158: 2.9330409750381548: 
188.166.133.133: 2.8043686220693242: 
46.101.104.245: 1.1050510134792277: 
212.47.241.21: 3.649259718626928: 
62.141.51.90: 2.2535222505832295: 
178.62.36.64: 0.762186366462482: 
185.21.216.198: 2.0587895336762703: 
176.10.104.243: 0: 
91.219.236.232: 0: 
138.197.214.11: 0.7807068005587277: 
5.9.147.226: 2.918355240865114: 
47.152.227.184: 3.7081454077640545: 
46.188.44.25: 2.2236069807502283: 
91.198.212.250: 1.2684136728699353: 
138.201.132.17: 1.0596362654694023: 
5.39.92.199: 2.6387964194867606: 
82.161.50.30: 4.208691768648191: 
198.100.148.146: 3.4557751301493362: 
213.141.138.174: 1.1835927168769222: 
138.201.75.6: 2.180284106725096: 
46.101.127.145: 0: 
62.210.93.142: 0.9421717561179694: 
158.255.4.241: 1.0749908540116588: 
62.210.213.17: 0.9942226604263156: 
104.192.0.58: 0: 
83.212.168.186: 3.312743757269359: 
5.189.164.230: 2.0840114323206986: 
216.158.226.216: 3.3194673801779233: 
89.35.178.104: 2.6396768555536116: 
185.76.145.109: 1.4857644897645614: 
178.19.96.114: 3.072651845769526: 
62.224.97.113: 3.1878522530540043: 
192.241.187.237: 2.4652724332522333: 
185.103.99.60: 0: 
137.74.25.175: 3.2506049524658507: 
85.145.100.237: 1.9582419033300975: 
185.208.210.29: 2.1339377176513166: 
67.205.146.164: 0: 
31.184.198.183: 1.9331631969935783: 
193.124.182.191: 1.0842458572778784: 
109.68.191.159: 2.001399731656219: 
107.161.172.151: 1.7490531722889187: 
173.254.216.67: 0: 
51.15.84.183: 0: 
188.165.19.61: 1.667770197920673: 
158.69.205.247: 1.8059557882929038: 
46.28.109.231: 2.4727359108919056: 
94.130.68.230: 1.5747129272831808: 
198.100.147.184: 2.224653181403611: 
51.15.53.75: 2.1816647134919944: 
69.163.35.222: 2.7922453936552074: 
138.201.169.12: 1.5611359201143447: 
87.236.194.23: 1.659160895187058: 
130.230.113.232: 2.3640205699001324: 
185.13.38.197: 2.962853327265126: 
109.236.90.209: 1.0583603957977585: 
167.114.219.61: 1.6431602476768095: 
195.169.125.226: 1.4773285882435385: 
46.127.12.33: 3.8753726610091617: 
139.59.16.5: 0.8150901405835794: 
77.247.181.162: 0: 
80.127.137.19: 3.8444019264615776: 
50.7.178.98: 2.6941532041798584: 
46.17.42.50: 1.4694396750551464: 
138.201.149.21: 1.4458375686348934: 
89.40.119.43: 1.7784907451930432: 
5.9.122.110: 2.387027673582262: 
195.254.135.76: 0: 
217.12.210.207: 1.4396636145414012: 
104.236.247.218: 2.3736799152727306: 
51.15.61.46: 2.033027090229385: 
78.108.46.114: 2.1099253437924546: 
212.47.246.21: 0: 
213.246.56.79: 2.2699479169036283: 
87.121.98.43: 1.8237105876917912: 
62.102.148.67: 0: 
149.56.185.56: 1.886602813158873: 
163.172.154.162: 2.0703435280317297: 
50.7.176.2: 2.904558044884785: 
192.42.116.16: 0: 
68.129.4.212: 3.37844792973331: 
51.254.115.225: 2.143071976060046: 
91.121.114.55: 2.2793140489313446: 
192.160.102.170: 0: 
78.46.139.153: 2.867441873329759: 
45.62.243.36: 3.690002476228271: 
51.15.45.97: 0: 
108.53.208.157: 2.129554575634737: 
212.181.206.122: 3.1474412127340385: 
176.9.103.8: 3.3509366407090138: 
188.40.128.246: 1.6440643488803957: 
85.93.16.47: 3.350205972137004: 
88.99.199.87: 2.8788263632502673: 
192.81.214.126: 2.2700743016140956: 
185.100.85.175: 2.5409132343792207: 
109.105.109.162: 1.7480998633153275: 
188.40.159.122: 3.1412892249338165: 
89.34.237.13: 3.094664292631737: 
62.210.247.178: 1.2358858906135866: 
89.223.27.241: 2.176115104948504: 
146.0.77.50: 1.672914729193503: 
82.95.100.241: 3.2067110040209332: 
50.7.74.172: 2.969475147390561: 
69.61.35.184: 1.801902354745182: 
217.170.197.83: 0: 
195.228.75.149: 2.261114294857264: 
81.7.11.186: 1.7850785526988913: 
78.142.140.242: 2.28250361098257: 
162.247.72.27: 0: 
163.172.69.166: 2.9318835635895977: 
212.47.237.191: 3.5553545097636565: 
188.165.0.171: 1.3439252369284658: 
37.218.240.80: 0: 
85.10.201.47: 3.6710603942174695: 
145.239.91.37: 0: 
178.63.18.25: 2.572223056282701: 
149.56.12.78: 3.2506049524658507: 
93.225.185.129: 3.427091943186639: 
31.129.166.78: 1.6134443384222552: 
145.239.227.245: 2.5611347295570708: 
92.191.202.80: 0.9479667589452434: 
216.24.242.34: 2.6407013742132683: 
178.16.208.57: 2.009816068061626: 
163.172.160.227: 3.7034226141793303: 
79.137.39.39: 2.3847660174991474: 
93.115.91.66: 1.4394046950569594: 
185.32.221.201: 2.3114211652160472: 
37.187.30.78: 2.251522387418828: 
46.188.4.37: 1.8225016443780941: 
5.196.88.122: 2.4781740701348145: 
5.61.239.34: 0.921366776788079: 
176.20.234.102: 3.2336347644378503: 
5.79.86.15: 1.8897435616830498: 
51.15.63.229: 0: 
149.86.117.215: 2.9647909435879063: 
138.68.80.108: 2.523961194793202: 
82.102.142.210: 3.0054758141079545: 
5.9.153.114: 2.562187632592466: 
51.15.92.182: 2.7255768387475245: 
79.234.191.179: 2.8345509400811766: 
209.222.98.98: 3.0733717449661904: 
212.129.49.59: 2.3803712258848413: 
85.23.194.151: 3.641185825952365: 
204.13.164.110: 2.3656236142951945: 
89.163.225.145: 1.9590787961750424: 
212.47.229.2: 2.5899673631423172: 
104.131.140.69: 0.7228699911801287: 
145.239.234.153: 1.9966707716551053: 
198.27.66.209: 3.281072814398843: 
93.55.225.152: 1.2740619657937635: 
130.243.26.64: 2.8372481747381713: 
108.32.49.20: 2.358533261415692: 
217.182.76.240: 0: 
85.227.129.23: 2.307471354546329: 
93.115.96.15: 2.5231736941952763: 
188.226.149.124: 2.8308189878619565: 
91.134.133.88: 2.218073530727578: 
91.219.28.211: 3.18482782742147: 
195.154.253.226: 1.809577777254892: 
94.198.98.35: 2.0771863314309145: 
77.37.142.179: 3.5792159242152266: 
50.7.179.202: 2.6504829352099852: 
46.101.151.222: 1.4855534969069735: 
82.165.100.196: 0: 
51.255.202.66: 0: 
62.210.138.3: 1.7294739970983672: 
163.172.138.11: 0: 
51.15.78.99: 1.7124732858567921: 
178.17.170.164: 0: 
213.136.81.89: 2.2420095985545063: 
212.51.159.148: 2.819776795340388: 
172.104.187.79: 0: 
138.201.132.34: 2.001076550171588: 
37.187.115.157: 3.0375266301393276: 
46.165.250.224: 1.1179408977733345: 
92.39.246.45: 2.5785942970111835: 
45.35.88.221: 0.9436752449693592: 
176.31.45.3: 0: 
138.197.129.102: 0.7521320377765851: 
46.4.49.201: 1.770750005025886: 
37.59.118.7: 3.1865136057978476: 
178.16.208.62: 1.7161239122170844: 
178.215.87.31: 2.0437899710368703: 
37.187.96.183: 2.584215060678992: 
142.44.156.134: 3.120998696418358: 
81.17.30.48: 1.9319360510874422: 
192.160.102.166: 0: 
51.15.36.183: 2.1568872653906266: 
198.245.50.175: 1.8739225479371353: 
46.72.236.208: 1.142015081857446: 
188.120.243.128: 3.032993995049083: 
96.230.56.58: 2.548409300538073: 
178.32.222.125: 2.5224202978116907: 
192.87.28.28: 1.24840597021909: 
141.20.33.68: 2.9354769222736534: 
46.23.70.195: 2.2457995298825737: 
71.244.168.182: 2.3348381542156735: 
134.102.200.101: 1.46388319235242: 
37.252.190.176: 1.8862589138871346: 
37.153.3.200: 1.9547308500478713: 
162.243.166.137: 0: 
81.7.11.38: 3.220427805587146: 
188.165.28.152: 2.085583244702001: 
185.208.210.30: 1.5949000671992113: 
91.219.237.117: 2.4161664577822837: 
85.159.237.210: 2.3502912289650166: 
212.47.239.101: 2.55864945335192: 
197.231.221.211: 0: 
87.118.112.136: 2.6502091644367436: 
88.99.36.32: 1.864334886940463: 
94.254.40.64: 3.6984276811560592: 
95.130.9.76: 4.17800990571233: 
51.15.134.120: 0: 
198.255.94.114: 2.4394908912801516: 
185.70.11.132: 0: 
144.217.255.69: 2.286412963394904: 
217.115.10.131: 0: 
5.196.58.96: 2.0116317850791923: 
93.115.241.50: 2.2187760915227632: 
89.144.12.15: 0: 
195.251.252.226: 3.554473101392624: 
212.47.244.114: 2.7636745761100365: 
178.32.189.88: 1.7615732053023294: 
212.47.239.163: 4.342743977653817: 
188.25.137.190: 3.1665086896280545: 
178.63.78.8: 3.755641569130286: 
193.15.16.4: 0: 
185.96.180.29: 1.4036883823345851: 
163.172.133.54: 2.574670809015118: 
51.15.50.36: 2.3803712258848413: 
185.117.118.234: 0: 
51.15.46.240: 2.1630095645848764: 
79.120.85.102: 1.2214470963735817: 
192.99.57.111: 2.1611700961076887: 
144.217.60.211: 0: 
87.118.122.50: 0: 
51.255.48.78: 2.1986520159854703: 
5.188.11.165: 0: 
185.125.33.58: 1.9898524401516857: 
192.95.22.146: 1.7130894590654955: 
104.131.137.159: 0.7336388817302959: 
163.172.215.60: 2.5879120281677905: 
146.185.189.197: 2.965298549816372: 
165.227.8.231: 0.7125944043899105: 
5.196.20.5: 2.922912692847973: 
198.50.200.135: 0: 
37.187.180.4: 3.3287366345276714: 
141.105.67.58: 1.086463706512256: 
46.165.221.207: 1.1426797308137706: 
45.63.67.107: 1.9863154819747495: 
5.189.140.21: 3.600906007630907: 
94.130.31.206: 2.2457995298825737: 
91.121.230.212: 1.3591680595640796: 
173.247.26.92: 2.921219076482913: 
188.243.26.62: 3.7525417257206075: 
144.217.15.164: 2.3847660174991474: 
94.155.49.47: 1.623710843295428: 
37.187.21.157: 2.3080878121103066: 
94.100.6.27: 2.2091703160721354: 
178.17.171.49: 0: 
51.15.54.182: 3.072802903122072: 
185.146.228.150: 1.2830855363851164: 
192.44.30.40: 2.914611962855505: 
144.217.240.34: 0: 
166.70.207.2: 0: 
144.76.253.229: 1.2735966629345266: 
31.28.168.174: 1.7534834890536872: 
138.68.81.52: 2.473750595074287: 
51.15.60.93: 2.5141929845977793: 
207.154.239.150: 2.0163359666203227: 
212.129.4.84: 2.3566220250187: 
212.237.1.217: 3.475867761505298: 
37.59.125.83: 2.173469113581238: 
93.104.208.119: 2.98516543915943: 
74.208.234.191: 2.0911458678942827: 
88.99.70.107: 2.1678010539426382: 
92.222.6.12: 0: 
144.76.117.169: 3.7373905735664383: 
178.62.252.82: 2.1774103416958104: 
86.107.110.51: 3.9129140751230262: 
192.166.218.151: 3.4212652500631364: 
89.35.134.154: 2.3803712258848413: 
80.127.117.180: 2.6910818801396688: 
188.165.145.157: 2.2312870620254293: 
172.245.126.96: 2.9646086466173407: 
163.172.146.232: 2.544872494923915: 
23.244.69.180: 0.9706123808186906: 
79.111.23.100: 1.2066028188690283: 
138.197.162.18: 0.592171166349365: 
37.59.127.105: 3.4294686664106746: 
176.31.181.189: 2.353235147061693: 
217.12.199.190: 1.814053363229359: 
37.48.120.47: 3.5577116565417426: 
178.62.60.37: 0.5596168113436181: 
163.172.212.115: 0: 
85.255.1.158: 3.6477582643860185: 
77.247.181.164: 0: 
107.158.255.21: 3.326941468542536: 
185.47.63.128: 1.1015215544868853: 
144.76.6.199: 1.8160236349236178: 
217.12.223.218: 1.9836122104382832: 
149.56.223.244: 2.4692400696064247: 
188.165.212.152: 3.9529950078042413: 
185.163.45.150: 1.1750022318829898: 
81.7.3.67: 2.411415109348766: 
212.83.40.239: 0: 
178.254.7.88: 2.044077564226418: 
46.29.248.238: 0: 
185.181.229.77: 1.9620047940966803: 
92.255.207.89: 2.11726787726251: 
188.114.140.245: 1.284698999428717: 
94.130.58.99: 2.5823772327587178: 
81.7.13.84: 2.2792514745131696: 
93.115.97.242: 1.6023245426456891: 
192.160.102.165: 0: 
71.165.151.35: 3.8033210151925076: 
78.46.112.219: 2.309677592658393: 
178.17.170.13: 0: 
46.105.227.109: 3.1609088759476465: 
37.120.172.242: 1.0912775272073956: 
185.8.63.38: 2.0263960878855296: 
78.46.145.58: 2.5222306971252246: 
51.255.175.53: 2.6618534422049636: 
178.32.66.43: 2.7859780223299353: 
37.139.8.104: 0: 
109.201.133.100: 0: 
89.212.99.66: 0: 
163.172.115.22: 3.616912414085333: 
213.239.211.41: 3.13937767260123: 
37.187.102.202: 3.5903407303082404: 
46.101.142.174: 1.918332880538105: 
145.239.82.204: 2.600644545396758: 
37.187.102.108: 3.677296191159055: 
192.81.218.137: 2.4478572443212263: 
128.39.8.29: 2.9704087491229245: 
185.165.168.168: 2.023856231475002: 
80.12.94.184: 4.031760016858782: 
213.246.56.95: 2.9808479869600744: 
148.251.55.246: 4.375608571758758: 
104.156.60.166: 1.1255805788260227: 
146.255.170.245: 2.0518945476023287: 
134.130.181.43: 1.7973135763847814: 
51.15.77.102: 2.953378503238829: 
212.24.104.216: 1.8089419130660485: 
31.31.73.222: 2.2104059371688316: 
185.87.185.45: 0: 
81.7.11.33: 1.8816486070323326: 
217.182.207.27: 0: 
74.103.247.168: 3.3172845639886575: 
51.15.41.61: 2.388441110292768: 
94.130.69.171: 2.0213387616788285: 
5.9.61.207: 1.9764841968228162: 
163.172.82.3: 2.2609612246516564: 
136.32.59.202: 2.0368072293612385: 
179.43.158.176: 5.010456407586706: 
88.193.200.225: 2.9519033784734603: 
86.105.212.204: 2.3670586066953097: 
82.118.17.137: 1.6932160745746774: 
37.187.22.87: 2.9720659028199083: 
89.163.225.7: 2.7729929115069485: 
176.31.35.149: 3.3171644251428325: 
5.189.188.111: 0: 
104.218.63.75: 0: 
51.254.101.242: 1.6772330884338686: 
217.79.178.60: 2.162117858456468: 
141.20.103.25: 2.229420236327176: 
51.15.143.20: 2.5478060738750083: 
178.132.78.148: 1.1697496507504623: 
91.143.80.220: 2.8842501930522726: 
94.142.242.84: 0: 
94.23.247.42: 1.74387027682101: 
178.140.104.18: 3.750123035332552: 
94.100.6.23: 1.9358429200811063: 
91.211.247.112: 2.550655276745079: 
172.241.140.26: 0.9866869553140417: 
146.185.157.61: 1.9906952700063516: 
217.12.223.216: 2.113652817757205: 
5.2.75.42: 2.0166648476933613: 
178.16.208.55: 2.227954485072513: 
37.220.18.41: 1.7981674237006984: 
51.175.193.142: 1.659460749118532: 
185.8.238.139: 3.463950004571956: 
91.221.57.129: 0: 
178.20.55.18: 0: 
47.55.183.10: 2.2809005558101716: 
165.227.90.183: 1.815073323230699: 
188.40.166.29: 2.0967771874863446: 
193.11.112.188: 2.210017223350039: 
163.172.190.110: 2.364463032403242: 
163.172.60.190: 2.2203359806226444: 
46.28.207.107: 2.160055892010211: 
213.239.197.25: 2.494137348760183: 
51.15.135.5: 3.567349716706243: 
46.38.48.225: 2.092232288210221: 
213.233.226.123: 2.893263999540555: 
188.213.49.133: 3.79092062088085: 
51.254.220.21: 1.3649871606893431: 
163.172.175.174: 2.734036334248972: 
51.15.69.4: 2.5151351783414966: 
213.61.149.125: 0: 
144.76.96.7: 3.7446491204237744: 
137.74.198.250: 3.4294686664106746: 
79.137.33.24: 3.5078828919715397: 
83.212.100.100: 3.35688170504006: 
163.172.153.12: 3.1858747686510944: 
95.130.12.12: 0: 
138.197.196.50: 0.6819699954805114: 
88.99.21.163: 2.218948707183686: 
78.47.134.196: 2.2058519802661363: 
212.129.42.9: 1.215939899834286: 
80.100.250.244: 1.2224271889489227: 
37.191.229.7: 1.3671128992151929: 
158.69.205.92: 2.5771246852247183: 
128.208.2.233: 1.4947614498110606: 
104.131.187.45: 1.8376519715973874: 
62.210.123.24: 1.0628861187784504: 
99.230.190.118: 1.4854567180604663: 
95.215.44.167: 1.8973702268675403: 
185.146.228.151: 2.001167905651953: 
148.251.11.39: 1.8317724977109597: 
18.85.22.204: 0: 
179.43.168.166: 1.6499341591180683: 
86.104.15.15: 1.0338471274715446: 
88.98.252.234: 1.606182307441092: 
212.47.238.193: 3.202060649543631: 
188.214.129.21: 2.142426195648709: 
131.188.40.188: 1.829776973257384: 
192.166.218.216: 3.143764818898307: 
163.172.194.53: 1.2797669910665495: 
51.15.53.83: 0: 
212.47.239.83: 2.438572371060434: 
88.99.217.110: 2.186599767890379: 
178.16.208.61: 1.8812608904795436: 
144.76.50.37: 3.5187468659922154: 
109.147.247.134: 1.788675377626561: 
163.172.159.135: 3.310201764267101: 
35.188.143.6: 1.882351822545001: 
151.80.141.122: 2.658521863004655: 
163.172.142.92: 2.132860921346825: 
89.46.100.71: 0.7801559142895521: 
37.187.180.18: 2.48720351563281: 
213.136.94.10: 4.2866113400806505: 
185.165.168.229: 0: 
85.10.196.12: 2.8889081852100973: 
176.193.246.110: 1.1590808106870336: 
85.235.225.239: 1.472969958845121: 
146.0.43.126: 3.16778066107331: 
163.172.131.164: 1.9729998687730603: 
195.154.164.34: 2.1387993499018565: 
128.31.0.13: 0: 
104.37.192.156: 3.145541463269043: 
104.218.63.76: 0: 
178.63.85.14: 2.495058966505262: 
213.169.148.151: 2.956492858122044: 
193.70.39.124: 2.179690689743154: 
46.101.139.248: 0: 
199.200.15.10: 2.8850829057355303: 
172.93.51.60: 3.7238694460911828: 
76.251.164.153: 3.2079609901739867: 
212.83.158.5: 1.587018182566223: 
212.110.189.186: 2.9266062338992653: 
185.214.71.164: 2.7886228969809044: 
84.248.223.126: 3.9113888286578673: 
94.23.174.26: 1.8371488379552987: 
5.39.33.176: 1.2118571080072764: 
154.16.149.74: 0: 
163.172.153.78: 2.1153097264565988: 
88.99.21.171: 1.8727077043589564: 
159.203.42.254: 0.6381313140241568: 
89.163.210.164: 1.7992581295116026: 
46.166.167.46: 2.5332041251425217: 
212.129.19.196: 3.679345788253984: 
136.243.14.241: 2.481338912972587: 
18.82.3.136: 3.1292724011895805: 
37.59.108.97: 2.016684669001219: 
94.130.21.85: 1.309906686157612: 
92.222.22.91: 2.361006072237738: 
5.39.95.142: 3.210797988410826: 
81.6.36.108: 2.8729923941844957: 
37.187.17.67: 2.783417987324676: 
5.9.39.113: 2.572223056282701: 
134.19.177.109: 1.000090503201955: 
91.203.146.126: 2.016436688613922: 
178.175.131.194: 0: 
85.10.240.250: 3.395175473323081: 
217.112.131.24: 2.101965097368603: 
213.251.226.175: 3.472722165050865: 
153.92.126.234: 1.6158658960571135: 
86.105.212.130: 2.1553640268189582: 
37.187.112.64: 2.5985736331985723: 
212.51.147.191: 3.029250802743277: 
167.114.35.102: 1.8174956509795117: 
45.76.60.122: 3.1873260518348996: 
94.198.98.21: 3.4646500800362023: 
188.240.208.89: 2.836963640918919: 
89.163.219.118: 1.5458565294345226: 
212.51.150.184: 2.0903709611053234: 
62.210.254.132: 1.7539914732165738: 
82.146.58.35: 0: 
213.183.48.84: 0.7884645783221442: 
46.105.185.36: 2.442992438915382: 
23.81.66.90: 1.1310604531894124: 
212.21.66.6: 0: 
91.121.82.25: 2.629099468934658: 
81.170.148.194: 2.587499679015094: 
185.86.149.75: 1.9257318447961131: 
167.114.160.128: 2.5319355377721577: 
46.182.19.219: 0: 
208.80.154.39: 0.8506707626922355: 
208.94.242.26: 2.9384837050081405: 
95.215.45.236: 2.08001215159771: 
79.137.70.81: 2.8080427693653456: 
37.221.171.237: 2.1539177800486593: 
51.174.197.117: 3.4002227667898373: 
213.32.68.101: 2.251522387418828: 
185.82.203.209: 1.7624325576323248: 
96.126.122.166: 3.219765512253365: 
85.229.84.141: 1.953002190705646: 
149.202.101.30: 2.2722764869742353: 
188.62.169.36: 2.357719972398515: 
46.252.26.2: 2.1721982981910406: 
50.7.184.58: 1.6326879705969606: 
87.98.245.84: 2.4692400696064247: 
204.8.156.142: 0: 
51.15.42.19: 2.3110795337618177: 
216.239.90.19: 0: 
163.172.210.170: 1.904111485358817: 
94.23.204.175: 1.2208596732278: 
51.15.58.212: 3.4672293227222344: 
5.39.80.28: 3.2046666467929885: 
178.254.25.6: 3.2590047184742224: 
188.40.41.115: 3.1451243232512547: 
176.10.131.70: 3.412961342462979: 
195.181.246.187: 1.696859905708007: 
81.7.16.177: 2.6604722171888757: 
163.172.36.205: 2.8247685956281208: 
51.15.56.123: 3.10344761687646: 
212.51.134.123: 1.972307320522168: 
66.180.193.219: 0: 
37.157.195.87: 2.925894816347342: 
212.47.240.189: 2.2609612246516564: 
91.121.83.108: 2.3455366157717483: 
144.217.95.12: 2.016684669001219: 
91.134.237.118: 3.5050672223476678: 
5.189.159.21: 3.274419069178744: 
178.32.221.207: 2.5338513992822853: 
79.98.104.68: 2.0113724550693526: 
185.104.120.2: 0: 
208.67.1.83: 0: 
159.203.10.141: 0.7241762190190685: 
193.70.43.20: 1.3970201046627841: 
168.235.154.96: 2.7532293915271513: 
212.47.227.75: 2.289222090458979: 
5.9.149.70: 2.9534584246271187: 
185.97.32.36: 3.4078450761297376: 
195.154.200.129: 1.7830965764418842: 
23.254.128.38: 2.93613590029509: 
144.76.91.46: 2.161632267183614: 
195.154.164.243: 1.4121527607490978: 
51.15.46.47: 2.3335358912063064: 
51.15.76.81: 0: 
138.197.207.243: 0: 
193.107.85.57: 0: 
92.167.38.82: 3.4860741904037624: 
185.100.87.206: 0: 
46.17.97.112: 0: 
163.172.157.124: 2.4472273288752286: 
5.254.79.66: 0: 
213.239.205.239: 1.9813393096551348: 
213.124.179.25: 2.8469961623249476: 
217.182.74.253: 0: 
81.7.18.84: 2.1531909557347126: 
188.165.236.18: 2.8748930529764443: 
79.98.105.18: 1.7609166942654724: 
163.172.139.104: 2.1753976056061797: 
173.254.216.68: 0: 
178.63.25.10: 1.9764841968228162: 
54.36.81.57: 0: 
5.189.138.9: 2.6977883244810066: 
188.120.243.32: 3.0570198431768896: 
95.153.31.8: 1.691008961403693: 
138.197.0.28: 1.2494148202585913: 
89.33.246.114: 0.7970887344228751: 
136.243.114.62: 1.7855245323094926: 
37.59.119.196: 0: 
185.198.58.136: 2.10971864281666: 
51.15.143.126: 2.002422656461418: 
144.76.101.199: 1.0242383797543955: 
89.163.211.42: 5.631391064205467: 
91.219.237.244: 0: 
185.104.120.7: 0: 
